Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
166,133,1.5888537441323227
166,134,1.7038164996489547
166,135,1.7803348555448084
166,136,1.7135834872012154
166,137,1.6533904507220505
166,138,1.5241535498870693
166,139,1.0201860055631111
166,155,1.4009866718093142
166,156,1.5420832807184433
166,157,1.6333896438764095
166,158,1.5525136661878711
166,159,1.479112613182842
166,160,1.3292537234161463
166,186,1.2197060251845426
166,187,1.371496855419711
166,188,1.3873464920724359
166,189,1.5443446825798455
166,190,1.5822849768608114
166,191,1.123026305738164
166,198,1.5506618628216904
166,199,1.6523944534469175
166,200,1.8760931138921428
166,201,1.9234774544470135
166,202,1.886735359225946
166,203,1.9308745863174344
166,204,1.8696144712651832
166,205,1.8993914075943747
166,206,1.8452793615873844
166,207,1.6474162232179967
166,208,1.733343108968573
166,209,1.5820123059033466
166,210,1.1068113838214295
166,212,1.1047208307576386
166,238,1.3672416968779553
166,239,2.2017105995362507
166,240,1.7059248825129227
166,241,1.946729728018716
166,242,2.394817081601511
166,243,2.7064101952070607
166,244,2.918691993903864
166,245,2.9999762945006645
166,246,3.007511375008417
166,247,3.1142829346128598
166,248,3.1564586842593934
166,249,3.20463397313261
166,250,3.2282281946180347
166,251,3.20463397313261
166,252,3.156458684259393
166,253,3.114282934612859
166,254,3.0075113750084164
166,255,2.9999762945006645
166,256,2.9186919939038636
166,257,2.7064101952070607
166,258,2.394817081601511
166,259,1.946729728018716
166,260,1.7059248825129227
166,261,2.2017105995362507
166,262,1.3672416968779553
166,288,1.1047208307576386
166,290,1.1068113838214295
166,291,1.5820123059033466
166,292,1.733343108968573
166,293,1.6474162232179965
166,294,1.8452793615873841
166,295,1.8993914075943747
166,296,1.8696144712651832
166,297,1.9308745863174344
166,298,1.886735359225946
166,299,1.9234774544470135
166,300,1.8760931138921426
166,301,1.6523944534469173
166,302,1.5506618628216904
166,309,1.1230263057381638
166,310,1.5822849768608112
166,311,1.5443446825798455
166,312,1.387346492072436
166,313,1.3714968554197118
166,314,1.2197060251845473
166,340,1.3292537234161539
166,341,1.4791126131828454
166,342,1.5525136661878751
166,343,1.633389643876413
166,344,1.5420832807184524
166,345,1.400986671809341
166,361,1.0201860055631802
166,362,1.5241535498871006
166,363,1.6533904507220683
166,364,1.7135834872012357
166,365,1.7803348555448328
166,366,1.7038164996490157
166,367,1.588853744132502
166,368,1.1554051696739145
166,383,1.1906057944785817
166,384,1.1218525414095255
166,385,1.6755089677437216
166,386,1.7736498675227421
166,387,1.8500054670047026
166,388,1.7038356491550586
166,392,1.387239501428944
166,393,1.795078201670496
166,394,1.6454808659832005
166,395,1.050214355031351
166,401,1.2067849312962677
166,402,1.0364828214452173
166,403,1.5283898735012211
166,404,1.7898214698536514
166,405,1.9048866419624468
166,406,1.1386042233357367
166,407,1.7896142304943967
166,408,1.7426161094859014
166,409,1.9914528093065256
166,410,1.2330012752488368
166,411,1.9889886195022937
166,412,1.5095835571086935
166,413,2.013109634729875
166,414,1.8343414803124842
166,415,2.0446864625662595
166,416,2.023294706638074
166,417,2.0611615796683243
166,418,2.045878255669941
166,419,2.069000360687032
166,420,2.055232573138556
166,421,2.0198267671741723
166,422,2.004597952086567
166,423,1.9603165051333296
166,424,1.9408362259334486
166,425,1.6471125529306818
166,426,1.88806465969515
166,427,1.8308103933451634
166,428,1.4244075582226254
166,429,1.4606579776010051
166,430,1.7487978201482668
166,431,1.673180653323532
166,432,1.3726504265647403
166,433,1.3846972240667346
166,434,1.601334613036319
166,435,1.534517203525764
166,439,1.3021947411509334
166,440,1.4336382470759133
166,441,1.3986394367056656
166,442,1.4373878076560276
166,443,1.3934203243235816
166,444,1.1306941133068373
166,445,1.1254880233813667
167,53,1.114039687462989
167,54,1.1221983290376079
167,55,1.3185014550063592
167,56,1.3568132249409335
167,57,1.3211688974889815
167,58,1.3552074091290762
167,59,1.2936670452451422
167,60,1.272428446110745
167,63,1.3181185922562286
167,64,1.4487156940532446
167,65,1.434597501112283
167,66,1.486252822547482
167,67,1.2248389627326246
167,68,1.570935146844477
167,69,1.547660546492227
167,70,1.5049134684497296
167,71,1.6642823284094581
167,72,1.7591069929416476
167,73,1.453003152680819
167,74,1.4607903963822566
167,75,1.8542258121792146
167,76,1.9117030621609656
167,77,1.867830574783989
167,78,1.972619625827921
167,79,1.986125941419284
167,80,2.031367111049603
167,81,2.0458782556753516
167,82,2.0825777735057582
167,83,2.0966816849357945
167,84,2.0727605401678386
167,85,2.0871231871450413
167,86,2.0532588989219014
167,87,2.069902392939772
167,88,1.8428940269714051
167,89,2.04828476264088
167,90,1.4344279456797016
167,91,2.0402317675786628
167,92,1.6119632161213184
167,93,1.992485750687767
167,94,1.4714876605183105
167,95,1.9681657471476037
167,96,1.688262406492201
167,97,1.8744963411376476
167,98,1.7090447756599891
167,99,1.5433976078789184
167,101,1.5731823205552395
167,106,1.70100930621061
167,107,1.8544847246174552
167,108,1.5113576600904943
167,112,1.719732082179022
167,113,1.886993341742136
167,114,1.8091217734204
167,115,1.7474961290481659
167,116,1.5938364359008974
167,132,1.0537274274943687
167,133,1.601032179758946
167,134,1.7344134231486412
167,135,1.8085806831547662
167,136,1.7450381911769621
167,137,1.6454688115306295
167,138,1.130652498624601
167,139,1.2282966604337833
167,155,1.4263959598991511
167,156,1.5792520694834733
167,157,1.6630777049088368
167,158,1.58930133004469
167,159,1.4987302416964015
167,160,1.1841708934271928
167,161,1.0447811824124198
167,184,1.064344387240978
167,185,1.2472085161310966
167,187,1.0689316640447317
167,188,1.4986053157058443
167,189,1.6172610832111318
167,190,1.6541602014405874
167,191,1.2815867799977174
167,200,1.7369676636979545
167,201,1.8087203324138534
167,202,1.9664076149953507
167,203,2.004008824054987
167,204,1.9711230460493738
167,205,2.0095047205255425
167,206,1.953748829343571
167,207,1.973641916657629
167,208,1.8975071206412177
167,209,1.9069148418820594
167,210,1.6981385907907727
167,211,1.3582885773957003
167,212,1.6096000787992502
167,213,1.21036362796782
167,214,1.4523837561545587
167,215,1.3176390271636476
167,238,1.332402143613953
167,239,2.0349379161202488
167,240,2.5319583973014557
167,241,2.684611600487769
167,242,1.9787288493899522
167,243,2.0716550472346853
167,244,2.7919449373167553
167,245,2.7639304412712398
167,246,3.0651319644165187
167,247,3.1311366159189573
167,248,3.1738427220396046
167,249,3.219058196717437
167,250,3.241838699123194
167,251,3.219058196717437
167,252,3.1738427220396037
167,253,3.131136615918957
167,254,3.0651319644165183
167,255,2.7639304412712398
167,256,2.7919449373167553
167,257,2.0716550472346853
167,258,1.978728849389952
167,259,2.684611600487769
167,260,2.5319583973014557
167,261,2.0349379161202488
167,262,1.332402143613953
167,285,1.3176390271636476
167,286,1.452383756154559
167,287,1.21036362796782
167,288,1.6096000787992502
167,289,1.3582885773957003
167,290,1.6981385907907727
167,291,1.9069148418820592
167,292,1.8975071206412175
167,293,1.973641916657629
167,294,1.9537488293435707
167,295,2.0095047205255425
167,296,1.9711230460493738
167,297,2.0040088240549867
167,298,1.9664076149953504
167,299,1.8087203324138532
167,300,1.7369676636979545
167,309,1.2815867799977172
167,310,1.6541602014405872
167,311,1.6172610832111318
167,312,1.4986053157058445
167,313,1.0689316640447322
167,315,1.2472085161311
167,316,1.0643443872409997
167,339,1.0447811824124384
167,340,1.184170893427198
167,341,1.498730241696404
167,342,1.5893013300446928
167,343,1.6630777049088392
167,344,1.5792520694834793
167,345,1.4263959598991707
167,361,1.228296660433849
167,362,1.1306524986246165
167,363,1.6454688115306424
167,364,1.7450381911769766
167,365,1.8085806831547833
167,366,1.7344134231486852
167,367,1.601032179759081
167,368,1.0537274274960338
167,384,1.5938364359013024
167,385,1.7474961290483533
167,386,1.8091217734205918
167,387,1.8869933417423372
167,388,1.7197320821795816
167,392,1.511357660091334
167,393,1.8544847246181586
167,394,1.7010093062124836
167,399,1.573182320561576
167,401,1.5433976078820928
167,402,1.7090447756631373
167,403,1.874496341138986
167,404,1.6882624064934777
167,405,1.9681657471487215
167,406,1.4714876605192724
167,407,1.9924857506889921
167,408,1.6119632161223343
167,409,2.040231767580073
167,410,1.4344279456806517
167,411,2.0482847626426444
167,412,1.8428940269734693
167,413,2.069902392942096
167,414,2.0532588989250766
167,415,2.0871231871487916
167,416,2.072760540172953
167,417,2.0966816849435745
167,418,2.082577773516333
167,419,2.04587825569452
167,420,2.0313671110755593
167,421,1.9861259414775618
167,422,1.9726196259065294
167,423,1.8678305749849284
167,424,1.91170306242269
167,425,1.8542258128327083
167,426,1.4607903969756721
167,427,1.4530031544370898
167,428,1.7591069958857852
167,429,1.664282338447909
167,430,1.5049134786613987
167,431,1.547660589095196
167,432,1.5709351910467537
167,433,1.2248391153277853
167,434,1.4862529407475202
167,435,1.4345978132704587
167,436,1.4487160510458534
167,437,1.3181199264084011
167,440,1.2724300823912944
167,441,1.2936695320664473
167,442,1.3552091487207703
167,443,1.3211719230192362
167,444,1.3568170225865948
167,445,1.3185080918897807
167,446,1.1222124383215724
167,447,1.1140600255273954
168,51,1.0821308884014893
168,52,1.0979147440928294
168,53,1.2441681589048075
168,54,1.2810337393996387
168,55,1.2431291766865786
168,56,1.2782637782934132
168,57,1.2221677068652248
168,58,1.1705707748258727
168,59,1.1249352767471392
168,64,1.2661424559159289
168,65,1.3192139611563642
168,66,1.1285157096132066
168,68,1.4055456243359568
168,69,1.2399077940916947
168,70,1.4385866756902355
168,71,1.251542193298781
168,72,1.4003141948768372
168,73,1.7055248610828013
168,74,1.787069672673035
168,75,1.7137766782372181
168,76,1.6142415984629752
168,77,1.8440242336402937
168,78,1.925890523874826
168,79,1.9151583071645446
168,80,1.99948053934155
168,81,2.015741423207235
168,82,2.061161579672313
168,83,2.072760540175843
168,84,2.1102611691015305
168,85,2.124033678160032
168,86,2.1023892402180766
168,87,2.1140260282754966
168,88,2.0807138464105646
168,89,2.100842233506675
168,90,1.6051959889597838
168,91,2.0857268698068427
168,92,1.5718238045275073
168,93,2.060873067965368
168,94,1.5911775543981255
168,95,2.030682921031186
168,96,1.6762115934128874
168,97,1.9767236317650405
168,98,1.8512346990751676
168,99,1.7421763308879705
168,101,1.791784178188194
168,102,1.2821879687551356
168,106,1.742901548104228
168,107,1.9076417466181128
168,108,1.6244262382136792
168,112,1.7278681125847826
168,113,1.9243156359593843
168,114,1.848721805923083
168,115,1.7451059229550119
168,116,1.1401759525976451
168,117,1.3151810178553842
168,132,1.0636271247196567
168,133,1.6259855787207715
168,134,1.76330450233391
168,135,1.8453594363737336
168,136,1.7736038299458388
168,137,1.709352876870047
168,138,1.5689389102102684
168,139,1.0390845038025909
168,155,1.4662610036512145
168,156,1.613735371880032
168,157,1.6993378993353072
168,158,1.6239297999525222
168,159,1.5423172012739212
168,160,1.3680321754782758
168,186,1.393074716716309
168,187,1.5169252615350475
168,188,1.5421494730725818
168,189,1.67953572204084
168,190,1.7175142305499238
168,191,1.4252462252697566
168,201,1.144043366041472
168,202,1.8706419116799824
168,203,1.922347079321648
168,204,2.0471658029484168
168,205,2.0819694523989085
168,206,2.047817533362793
168,207,2.0818883342275245
168,208,2.0201000301879106
168,209,2.0511373404878466
168,210,1.9390692823559263
168,211,1.9005339271433348
168,212,1.865407294573717
168,213,1.4180716807638045
168,214,1.7855219738770616
168,215,1.632140721208846
168,229,1.3317467395727085
168,230,1.0228445504417167
168,231,1.4401310445786155
168,238,1.06723222675305
168,239,1.4765274091927496
168,240,2.358032624909824
168,241,2.5742170941543705
168,242,2.793642914202939
168,243,2.883662986690568
168,244,2.1422882015531077
168,245,2.766703894745935
168,246,2.783760252477259
168,247,3.0699649853908633
168,248,3.1877962337567327
168,249,3.2342712414760086
168,250,3.255475000470791
168,251,3.2342712414760086
168,252,3.1877962337567327
168,253,3.069964985390863
168,254,2.7837602524772587
168,255,2.7667038947459344
168,256,2.1422882015531077
168,257,2.883662986690568
168,258,2.793642914202939
168,259,2.5742170941543705
168,260,2.358032624909824
168,261,1.4765274091927496
168,262,1.06723222675305
168,269,1.4401310445786155
168,270,1.0228445504417167
168,271,1.3317467395727085
168,285,1.632140721208846
168,286,1.7855219738770614
168,287,1.4180716807638045
168,288,1.865407294573717
168,289,1.9005339271433348
168,290,1.9390692823559266
168,291,2.051137340487846
168,292,2.0201000301879106
168,293,2.0818883342275245
168,294,2.047817533362793
168,295,2.0819694523989085
168,296,2.0471658029484163
168,297,1.9223470793216477
168,298,1.8706419116799824
168,299,1.144043366041472
168,309,1.4252462252697564
168,310,1.7175142305499236
168,311,1.67953572204084
168,312,1.5421494730725815
168,313,1.5169252615350477
168,314,1.3930747167163107
168,340,1.3680321754782796
168,341,1.542317201273923
168,342,1.6239297999525233
168,343,1.6993378993353088
168,344,1.6137353718800367
168,345,1.4662610036512271
168,361,1.039084503802639
168,362,1.5689389102102864
168,363,1.7093528768700574
168,364,1.7736038299458483
168,365,1.845359436373745
168,366,1.763304502333939
168,367,1.6259855787208721
168,368,1.0636271247210984
168,383,1.3151810178562087
168,384,1.1401759525978052
168,385,1.7451059229551358
168,386,1.8487218059232078
168,387,1.9243156359595126
168,388,1.7278681125851434
168,392,1.6244262382141743
168,393,1.9076417466185054
168,394,1.7429015481053285
168,398,1.2821879687595663
168,399,1.791784178189773
168,401,1.7421763308889988
168,402,1.8512346990763093
168,403,1.976723631765682
168,404,1.676211593413494
168,405,2.0306829210318162
168,406,1.5911775543986793
168,407,2.060873067966106
168,408,1.571823804528058
168,409,2.0857268698077718
168,410,1.6051959889605227
168,411,2.1008422335079113
168,412,2.0807138464122676
168,413,2.1140260282775016
168,414,2.1023892402208273
168,415,2.1240336781642153
168,416,2.1102611691072415
168,417,2.072760540186248
168,418,2.0611615796864933
168,419,2.0157414232392132
168,420,1.999480539384244
168,421,1.91515830728285
168,422,1.9258905240371238
168,423,1.8440242341441246
168,424,1.6142415989409513
168,425,1.7137766800950605
168,426,1.7870696744215244
168,427,1.7055248664583071
168,428,1.400314201000017
168,429,1.251542225278003
168,430,1.4385867219071704
168,431,1.2399080700136635
168,432,1.4055458373912662
168,434,1.1285161465274935
168,435,1.3192151810303303
168,436,1.2661435840442163
168,441,1.1249443950854672
168,442,1.170574836635378
168,443,1.2221745786203664
168,444,1.2782690169474051
168,445,1.2431380385238677
168,446,1.2810451666181497
168,447,1.2441859166102112
168,448,1.0979434587143913
168,449,1.0821716981898675
169,49,1.0318267737722957
169,50,1.058097113241855
169,51,1.167755655704412
169,52,1.2065190831400263
169,53,1.16685374693507
169,54,1.2026453250029703
169,55,1.1428343010003148
169,56,1.107356721960189
169,57,1.0868476197076578
169,65,1.1329903750526154
169,71,1.4881484459542245
169,72,1.6072294071037045
169,73,1.4803407293917799
169,74,1.677407110150767
169,76,1.552406705496363
169,77,1.2765418044694266
169,78,1.4350277276693482
169,79,1.9002593582693679
169,80,1.9610398244608338
169,81,1.7275963465739343
169,82,2.023294706659541
169,83,2.0446864625815753
169,84,2.0871231871508944
169,85,2.102389240222367
169,86,2.1380156506990438
169,87,2.1518675374970853
169,88,2.1285414167529306
169,89,2.144030909781661
169,90,2.1020436052920526
169,91,2.1319404156967274
169,92,1.575501189852612
169,93,2.113647161534673
169,94,1.6056133258549978
169,95,2.0896352502169915
169,96,1.674902775312147
169,97,2.05235556347962
169,98,1.808463523306924
169,99,1.9678236901840862
169,100,1.5551400145036327
169,101,1.9108416865632476
169,102,1.591442847268748
169,106,1.7704205213583375
169,107,1.9568564196514746
169,108,1.7183037992480683
169,112,1.7308225487483535
169,113,1.9622203255514732
169,114,1.8856526593253233
169,115,1.8252571509914035
169,116,1.6778666096822044
169,117,1.0664907525826959
169,132,1.0131959952565754
169,133,1.6442674619355053
169,134,1.7938905434725994
169,135,1.873332629663914
169,136,1.806207644323514
169,137,1.7201693314596702
169,138,1.31454077678745
169,139,1.1775493208020205
169,155,1.4991194199704965
169,156,1.6488798020274777
169,157,1.7352546198111007
169,158,1.658874762382869
169,159,1.5688156047323676
169,160,1.2781182577153072
169,161,1.154820748891528
169,184,1.0411776464036449
169,185,1.3261915459956064
169,187,1.3027462396643266
169,188,1.6305735696664927
169,189,1.7400755316685
169,190,1.776595961900409
169,191,1.5506618628216904
169,202,1.2779902773659368
169,203,1.4339630317662375
169,204,1.9719532564724178
169,205,2.0165802176473693
169,206,2.116874042382887
169,207,2.1538657238325722
169,208,2.1175823637779327
169,209,2.1505649190441747
169,210,2.081574987061293
169,211,2.1130480416213007
169,212,2.030037310744404
169,213,1.6427373003783738
169,214,1.9781198832575888
169,215,1.7205562452486975
169,216,1.299981983238221
169,217,1.3450906278357082
169,228,1.4441476063334655
169,229,1.9437904509080146
169,230,1.8064131448276206
169,231,2.058868773882235
169,232,1.7087363114756307
169,233,1.8742479468956676
169,234,1.0636607809762544
169,235,1.0741874009773182
169,240,1.8021734022415397
169,241,1.9351021409807179
169,242,2.691391164023387
169,243,2.8054088543133657
169,244,2.9645653168019748
169,245,3.0352916953727247
169,246,3.0766863766678685
169,247,3.1563645003529017
169,248,3.199345970496094
169,249,3.2458356061184968
169,250,3.2695126802852617
169,251,3.2458356061184968
169,252,3.1993459704960934
169,253,3.1563645003529013
169,254,3.076686376667868
169,255,3.0352916953727243
169,256,2.9645653168019748
169,257,2.8054088543133657
169,258,2.691391164023387
169,259,1.9351021409807179
169,260,1.8021734022415397
169,265,1.0741874009773182
169,266,1.0636607809762544
169,267,1.8742479468956674
169,268,1.7087363114756304
169,269,2.058868773882235
169,270,1.8064131448276206
169,271,1.9437904509080144
169,272,1.4441476063334657
169,283,1.3450906278357082
169,284,1.299981983238221
169,285,1.7205562452486975
169,286,1.9781198832575886
169,287,1.6427373003783736
169,288,2.0300373107444036
169,289,2.1130480416213007
169,290,2.0815749870612925
169,291,2.1505649190441747
169,292,2.1175823637779323
169,293,2.1538657238325722
169,294,2.116874042382887
169,295,2.0165802176473693
169,296,1.9719532564724176
169,297,1.4339630317662375
169,298,1.2779902773659368
169,309,1.5506618628216904
169,310,1.7765959619004088
169,311,1.7400755316684997
169,312,1.6305735696664925
169,313,1.3027462396643266
169,315,1.3261915459956077
169,316,1.041177646403656
169,339,1.1548207488915359
169,340,1.278118257715309
169,341,1.5688156047323685
169,342,1.6588747623828697
169,343,1.7352546198111012
169,344,1.6488798020274804
169,345,1.4991194199705058
169,361,1.1775493208020635
169,362,1.31454077678746
169,363,1.7201693314596769
169,364,1.8062076443235204
169,365,1.873332629663922
169,366,1.7938905434726207
169,367,1.6442674619355833
169,368,1.0131959952576846
169,383,1.0664907525832494
169,384,1.6778666096823869
169,385,1.825257150991486
169,386,1.8856526593254046
169,387,1.9622203255515556
169,388,1.7308225487485747
169,392,1.7183037992483556
169,393,1.956856419651695
169,394,1.7704205213589934
169,398,1.5914428472700437
169,399,1.9108416865637772
169,400,1.5551400145043102
169,401,1.9678236901844965
169,402,1.8084635233073612
169,403,2.052355563479962
169,404,1.6749027753124526
169,405,2.0896352502173765
169,406,1.605613325855298
169,407,2.1136471615351624
169,408,1.5755011898529478
169,409,2.13194041569738
169,410,2.102043605292962
169,411,2.1440309097827255
169,412,2.1285414167543912
169,413,2.151867537499316
169,414,2.1380156507021026
169,415,2.1023892402279882
169,416,2.0871231871585354
169,417,2.044686462598771
169,418,2.023294706683301
169,419,1.727596346624227
169,420,1.9610398245436025
169,421,1.9002593584957803
169,422,1.4350277279173211
169,423,1.2765418058817546
169,424,1.5524067078088124
169,426,1.6774071152861973
169,427,1.4803407513679034
169,428,1.6072294267150369
169,429,1.488148539823299
169,435,1.132996593792706
169,443,1.0868669127917696
169,444,1.1073678514153351
169,445,1.1428519561738277
169,446,1.2026595794282886
169,447,1.1668753740787792
169,448,1.2065451307380002
169,449,1.1677947984058248
169,450,1.0581546688336778
169,451,1.031919291247075
170,48,1.0026362427476605
170,49,1.1010518379699792
170,50,1.1331906375489063
170,51,1.095703121100903
170,52,1.1283302827931763
170,53,1.0684822643068321
170,54,1.0495671476779758
170,70,1.2700370269235342
170,72,1.2880205251102557
170,74,1.177742729736675
170,77,1.3162753352619505
170,78,1.8074552461019384
170,79,1.154756586323254
170,80,1.3832441947918905
170,81,1.9480708150122075
170,82,1.9955356972156582
170,83,1.834341480348392
170,84,2.05325889893663
170,85,2.0699023929504787
170,86,2.114026028278608
170,87,2.1285414167551897
170,88,2.1654667048655463
170,89,2.17956124228552
170,90,2.1556440834650217
170,91,2.169262438521274
170,92,2.1272178761403833
170,93,2.1606066400933455
170,94,1.6020381417002767
170,95,2.14190423926559
170,96,1.6635568869640691
170,97,2.113529879456567
170,98,1.764224416775775
170,99,2.0626590619433745
170,100,1.703867764243404
170,101,2.009052803609327
170,102,1.7843082447979326
170,103,1.4789400198622478
170,106,1.7573756207679716
170,107,2.0078015997844725
170,108,1.8081406309591193
170,112,1.7359232470161001
170,113,2.006509778406787
170,114,1.927187548399629
170,115,1.7944486359004648
170,116,1.234060889950634
170,117,1.280740301790764
170,133,1.6363857998515228
170,134,1.82374910121579
170,135,1.90657508888336
170,136,1.8371293154751558
170,137,1.7689003790034226
170,138,1.609161848496177
170,155,1.5398554109581795
170,156,1.6837405809312873
170,157,1.7704823041450615
170,158,1.693869331937752
170,159,1.6158813564508259
170,160,1.4443639239892219
170,185,1.1018189785923307
170,186,1.4950984986133908
170,187,1.6199368110024004
170,188,1.6682758577483723
170,189,1.7909401414972566
170,190,1.826078640394766
170,191,1.6523944534469177
170,204,1.5701642091933294
170,205,1.6825981046100356
170,206,2.056369308507017
170,207,2.096250511713236
170,208,2.1845655426223245
170,209,2.2201041833756148
170,210,2.1830183257990123
170,211,2.2148486217057557
170,212,2.1549265043881243
170,213,2.160751511645447
170,214,2.114922735063774
170,215,1.7519831834520623
170,216,1.9074647305357855
170,217,1.8022658353628733
170,218,1.020076311238373
170,219,1.2736765886911054
170,228,1.1700659164574492
170,229,1.585423732324076
170,230,2.1797580241901016
170,231,2.3286687865274502
170,232,2.223872311568172
170,233,2.3423950163573424
170,234,1.9894926617394006
170,235,2.0320005799263647
170,236,1.0946568739069578
170,237,1.0778311941167313
170,241,1.4435834419309628
170,242,2.0961706262666424
170,243,1.916135492200497
170,244,2.840256798508054
170,245,2.839997217222403
170,246,3.1056199908274027
170,247,3.1737142004414673
170,248,3.2151869237269617
170,249,3.2603006022720566
170,250,3.2831556913976954
170,251,3.260300602272056
170,252,3.2151869237269617
170,253,3.1737142004414673
170,254,3.1056199908274023
170,255,2.839997217222402
170,256,2.840256798508054
170,257,1.916135492200497
170,258,2.096170626266642
170,259,1.4435834419309628
170,263,1.0778311941167313
170,264,1.0946568739069578
170,265,2.0320005799263647
170,266,1.9894926617394006
170,267,2.3423950163573424
170,268,2.223872311568172
170,269,2.3286687865274502
170,270,2.179758024190101
170,271,1.5854237323240763
170,272,1.1700659164574492
170,281,1.2736765886911054
170,282,1.020076311238373
170,283,1.802265835362873
170,284,1.9074647305357855
170,285,1.7519831834520623
170,286,2.1149227350637734
170,287,2.160751511645447
170,288,2.1549265043881243
170,289,2.2148486217057557
170,290,2.1830183257990123
170,291,2.2201041833756143
170,292,2.184565542622325
170,293,2.096250511713236
170,294,2.0563693085070165
170,295,1.6825981046100356
170,296,1.5701642091933294
170,309,1.6523944534469175
170,310,1.826078640394766
170,311,1.7909401414972563
170,312,1.6682758577483723
170,313,1.6199368110024002
170,314,1.495098498613391
170,315,1.1018189785923331
170,340,1.4443639239892232
170,341,1.6158813564508263
170,342,1.6938693319377522
170,343,1.770482304145062
170,344,1.6837405809312893
170,345,1.539855410958186
170,362,1.6091618484961876
170,363,1.7689003790034263
170,364,1.83712931547516
170,365,1.9065750888833648
170,366,1.8237491012158034
170,367,1.6363857998515854
170,383,1.2807403017912462
170,384,1.2340608899507077
170,385,1.7944486359005143
170,386,1.9271875483996812
170,387,2.0065097784068393
170,388,1.7359232470162307
170,392,1.8081406309592838
170,393,2.0078015997845995
170,394,1.757375620768345
170,397,1.4789400198626919
170,398,1.7843082447983984
170,399,2.009052803609544
170,400,1.703867764243637
170,401,2.0626590619435685
170,402,1.7642244167759618
170,403,2.1135298794567703
170,404,1.6635568869642332
170,405,2.1419042392658456
170,406,1.6020381417004534
170,407,2.1606066400936865
170,408,2.1272178761408598
170,409,2.16926243852183
170,410,2.1556440834657917
170,411,2.1795612422866975
170,412,2.165466704867168
170,413,2.1285414167581806
170,414,2.1140260282827072
170,415,2.0699023929599143
170,416,2.053258898949535
170,417,1.8343414803779237
170,418,1.9955356972586233
170,419,1.9480708151180162
170,420,1.3832441948833138
170,421,1.1547565864746017
170,422,1.8074552467809177
170,423,1.3162753386635546
170,426,1.1777427574390735
170,428,1.2880206222890502
170,430,1.2700377630398125
170,446,1.0495940992922717
170,447,1.0685231202944245
170,448,1.1283633600066212
170,449,1.0957518086262725
170,450,1.1332459930425598
170,451,1.1011403556135024
170,452,1.0027720310458306
171,47,1.0320290357202417
171,48,1.0664327946599248
171,49,1.0247506699942137
171,50,1.0582124517627163
171,77,1.3254015420577288
171,78,1.2173935270980683
171,79,1.8530682385979949
171,80,1.899575814455822
171,81,1.7475437082686522
171,82,1.6512252131546117
171,83,1.9344755271422247
171,84,2.0131096347609443
171,85,1.8428940269933172
171,86,2.0807138464183352
171,87,2.1008422335124073
171,88,2.144030909783306
171,89,2.155644083466205
171,90,2.193157032559387
171,91,2.207230157715269
171,92,2.183494513167252
171,93,2.197047752840157
171,94,2.156405820836129
171,95,2.1864171325656603
171,96,1.6739068429868047
171,97,2.166714249292829
171,98,1.727987114073948
171,99,2.134376662774909
171,100,1.7565670481949518
171,101,2.090616985665281
171,102,1.9813071672108886
171,103,1.220413706410891
171,106,1.7466405681503065
171,107,2.0585189097152705
171,108,1.883899490254149
171,109,1.0371519487806384
171,112,1.7548816035734671
171,113,2.044383368426956
171,114,1.9628820349967198
171,115,1.9016369291978585
171,116,1.740411228792986
171,117,1.0862675772270236
171,133,1.5850238544620594
171,134,1.8543279871524652
171,135,1.9413121860722895
171,136,1.8696942323028676
171,137,1.7768096344390412
171,138,1.2879728639571184
171,139,1.3858297359312755
171,155,1.5680950259219613
171,156,1.7179436408965985
171,157,1.8054836910739478
171,158,1.7286271303631617
171,159,1.6343700061014612
171,160,1.2561178196862897
171,161,1.296651119197758
171,186,1.1280618487666336
171,187,1.558366226781663
171,188,1.7360401838783417
171,189,1.8414340273317393
171,190,1.8760931138921428
171,191,1.7369676636979545
171,206,1.807299075806737
171,207,1.8812417649864912
171,208,2.1328321923047486
171,209,2.1681850960308107
171,210,2.2516076393031916
171,211,2.2785464939934728
171,212,2.246140444267236
171,213,2.2760883461400097
171,214,2.2205224643846475
171,215,2.2210809923415242
171,216,2.1409374143140387
171,217,2.1173137176914274
171,218,1.5831104970599779
171,219,1.910384984007069
171,220,1.1876977384842873
171,221,1.233591824419376
171,230,1.8497556515531726
171,231,2.040616450920106
171,232,2.4377948187770633
171,233,2.5265180592605505
171,234,2.4375264651169064
171,235,2.5121544979625714
171,236,2.06951247435407
171,237,2.050055480836219
171,238,1.0521385448254903
171,239,1.0204057519991
171,241,1.437284580000356
171,242,2.4278630939950627
171,243,2.861837541265289
171,244,2.2361885989742105
171,245,2.9935805760701353
171,246,2.7964828451895176
171,247,3.108138129500997
171,248,3.228850332973463
171,249,3.275556925727851
171,250,3.296780745786894
171,251,3.275556925727851
171,252,3.228850332973463
171,253,3.1081381295009964
171,254,2.796482845189517
171,255,2.993580576070135
171,256,2.2361885989742105
171,257,2.861837541265289
171,258,2.4278630939950627
171,259,1.437284580000356
171,261,1.0204057519991
171,262,1.0521385448254903
171,263,2.050055480836219
171,264,2.06951247435407
171,265,2.5121544979625714
171,266,2.4375264651169055
171,267,2.52651805926055
171,268,2.4377948187770633
171,269,2.0406164509201057
171,270,1.8497556515531726
171,279,1.233591824419376
171,280,1.1876977384842873
171,281,1.910384984007069
